25,83,75.4706
25,203,12.3448
25,207,14.8372
25,217,52.5098
25,366,27.1538
25,22,19.4694
25,220,38.2353
25,369,18.8039
25,205,24.5192
25,213,65.9167
25,204,19.2549
25,160,18.0435
25,164,27.6154
25,342,37.1957
25,222,25.7885
25,84,89.7556
25,234,58.6667
25,178,35.6122
25,21,22.7843
25,153,44.22
25,215,48.8846
25,155,27.7353
25,208,15.4878
25,180,18.68
25,365,19.4583
25,20,22.28
25,375,12.8235
25,181,24.4898
25,149,16.4792
25,223,23.9231
25,341,17.6458
25,211,44.7111
25,196,24.9149
25,363,39.8269
25,23,40.8235
25,209,29.2653
25,368,26.3261
25,157,34.85
25,278,20.3922
25,159,18.5745
25,364,27.2745
25,191|25,560.596
25,340|25,323.962
25,143|25,120.404
25,212|25,109.471
25,190|25,145.273
25,156|25,74.2708
25,192|25,124.98
25,192,161
25,156,67.25
25,163,26.04
25,339,16.3542
25,216,17.2653
25,202,10
25,190,190.125
25,218,14.5455
25,158,19.4694
25,367,10.7778
25,214,11.125
25,162,17.7234
25,219,10.1667
25,152,12.4783
25,16,10
25,212,84.1667
25,45,16.9231
25,26,10.75
25,233,14.619
25,371,11.5
25,224,12.381
25,266,11.5
25,182,11.3571
25,27,13
25,225,10.3333
25,221,12.4
25,226,11
25,358,11.6667
25,151,11
25,183,12.3333
25,236,16.1154
25,210,19.1136
25,370,14
25,17,12
25,213|25,77.975
25,178|25,44
25,157|25,46.8333
25,193,10
25,60,11.9167
25,211|25,51
25,196|25,32.6
25,84|25,100.429
25,342|25,57.5
25,209|25,38.3333
25,155|25,35.5
25,368|25,34
25,234|25,70
25,364|25,44
25,83|25,94
25,45|25,35
25,153|25,59.5
25,217|25,99
25,23|25,114
25,220|25,57
83,203,68
83,217,78
83,220,46
83,369,40.5
83,205,97
83,213,40.9459
83,204,67
83,160,30.6
83,222,79
83,178,19.6667
83,215,55.6829
83,155,16.8286
83,180,21
83,20,349
83,375,19.1163
83,181,25
83,149,16
83,341,70.8276
83,211,63.5
83,196,31.28
83,23,85.8333
83,368,46
83,157,14
83,278,93
83,159,30.6875
83,364,39.3333
83,192,28.75
83,143,26
83,156,20
83,163,15
83,339,73
83,216,57.8696
83,191,32
83,202,37.9429
83,190,15
83,367,23.4808
83,214,32.8936
83,19,29.22
83,162,26.8125
83,219,40.2857
83,152,19.8125
83,16,43.7021
83,212,83.5714
83,45,12.6667
83,26,28.0323
83,29,12.6957
83,201,20.2308
83,199,29.66
83,89,13.3714
83,233,39.6667
83,371,12.2857
83,142,12.5143
83,200,21.5918
83,197,35.0196
83,224,32.2381
83,266,19.0976
83,182,17.6667
83,27,15.92
83,299,12.2
83,113,12.16
83,225,21.5
83,206,22.18
83,221,57.75
83,226,24.3636
83,358,35.2449
83,140,12.9583
83,151,15.25
83,187,13.1724
83,288,15
83,32,11.0714
83,186,16.027
83,14,11.3636
83,169,12.5172
83,235,11.7143
83,167,12.28
83,287,14.2571
83,381,14.5
83,252,31.9565
83,188,11
83,40,83.9216
83,249,12.4194
83,194,14
83,263,26.25
83,279,14.0233
83,275,12.8571
83,99,10.25
83,257,22
83,148,13.8846
83,280,13.3548
83,261,17.2941
83,49,15.4474
83,168,13.125
83,251,13.1613
83,262,36.1923
83,248,12.3158
83,145,16
83,228,11.1667
83,355,15.1739
83,174,15.1923
83,231,20.64
83,256,11.8462
83,260,14.0952
83,183,11.84
83,101,11
83,259,13.9773
83,146,13
83,373,12.9167
83,273,24.881
83,388,13.6
83,253,13.931
83,37,17.766
83,352,11.3077
83,25|83,74.3846
83,191|83,81.7647
83,366|83,228.5
83,217|83,176.686
83,23|83,139.478
83,340|83,148.745
83,207|83,164.615
83,209|83,238.712
83,218|83,107.923
83,211|83,109.326
83,143|83,36.7
83,363|83,316.077
83,368|83,97.7059
83,208|83,143.25
83,20|83,317.412
83,21|83,514.058
83,205|83,188.961
83,203|83,101.813
83,234|83,334.154
83,84|83,231.942
83,212|83,121.911
83,364|83,62.3265
83,210|83,277.365
83,342|83,329.115
83,341|83,84.3913
83,221|83,86
83,204|83,148.176
83,339|83,161.76
83,16|83,61.2
83,216|83,75.9655
83,219|83,67.0222
83,22|83,136.212
83,215|83,66.8182
83,220|83,139.451
83,281|83,29.9211
83,190|83,47.7255
83,181|83,48.9
83,365|83,254
83,222|83,155.745
83,224|83,38.129
83,156|83,36.64
83,192|83,42.75
83,233|83,62.1633
83,230|83,23.2632
83,157|83,40.8824
83,152|83,30.6667
83,159|83,42.3611
83,225|83,36.875
83,160|83,39.0541
83,223|83,83.1154
83,278|83,83.1569
83,158|83,57.6731
83,180|83,48.7255
83,163|83,44.5294
83,226|83,30.7
83,229|83,41.4231
83,26|83,36.0476
83,369|83,65.9167
83,153|83,69.9231
83,178|83,45.0612
83,375|83,24.6
83,314|83,17.25
83,27|83,23.2308
83,164|83,82.5769
83,155|83,24.9231
83,162|83,34.3889
83,149|83,35.7059
83,241|83,87.2174
83,238|83,34.56
83,182|83,28.4898
83,187|83,17.5455
83,236|83,18.6
83,288|83,33.44
83,232|83,27.6939
83,45|83,16.6667
83,250|83,20.5
83,340,65
83,236,12.4706
83,238,21
83,232,13.5
83,281,22.1429
83,370,16.0909
83,360,15
83,241,67.6667
83,198,12.2727
83,17,11.375
83,230,18.5625
83,44,11.4545
83,242,12.8
83,314,14.4054
83,61,12.0435
83,175,11.75
83,372,10
83,144,12.5263
83,47,11.5
83,276,11.4286
83,239,13.4615
83,250,13.2692
83,173,11
83,240,14.1471
83,184,12
83,154,10.9286
83,195,11.44
83,161,14.6667
83,313,12.96
83,147,11.6364
83,272,11.4167
83,128,27.4
83,277,12.5
83,246,12.3333
83,258,11.95
83,34,13.5833
83,166,12
83,287|83,24.3333
83,373|83,19.4706
